   0.0000000000000000        0.0000000000000000        1.7142208352552926E-005   1.2151135460161704E-004   2.4222643932763206E-004   3.8403521109395554E-004   5.4257698429223194E-004   7.3262546832414616E-004   9.5882276403810212E-004   1.2477309554126893E-003   1.6065925627106088E-003   2.0725092070612225E-003   2.6492204055021374E-003   3.3905904832232689E-003   4.2970747147201005E-003   5.4462646055651390E-003   6.8362798321573949E-003   8.5768400052037095E-003   1.0661393776557060E-002   1.3240354095810133E-002   1.6296718977003456E-002   2.0031498012200524E-002   2.4413403133548169E-002   2.9705631039918370E-002   3.5858561283408759E-002   4.3209878565399956E-002   5.1690314984556479E-002   6.1722896761444546E-002   7.3151959765314675E-002   8.6455690196100929E-002  0.10131510732339988       0.11827213318205382       0.13710787149621240       0.15851307985409213       0.18227622126369089       0.20914061068789425       0.23905586617875457       0.27302855415700777       0.31150262474921636       0.35604471031484075       0.40247835481400462       0.44964490655334255       0.49560656957801008       0.54185915722731059       0.59490950216738447       0.66045420800126842       0.71776541775012592       0.75624877750413111       0.76810910299768753       0.75258490051611282       0.73303429344712823       0.71495831714222036       0.71188822236965887       0.72653554833076839       0.75414001566284394       0.79495522154302922       0.83627433074123758       0.87751268364662216       0.91058853637287374       0.93565322750057900       0.95306648275671857       0.96363633022101114       0.96852550999650910       0.96786906822163898       0.95973089935206402       0.94193055386973290       0.91737212644462574       0.88563406139531564       0.86019131791659287       0.84518238984174721       0.84843846974811765       0.87269150101729243       0.89832183756117623       0.91476462980026907       0.90852297839216167       0.88292103731593230       0.87585935994033315       0.89966649018398692       0.92000499119602919       0.91786378734064100       0.88303281930765931       0.82322939621733915       0.75954698693752476       0.69398591732204973       0.62933030979459081       0.56706994697035074       0.51003635878274933       0.45877034621596047       0.41055743837574027       0.36466753571161464       0.32123440111840795       0.28127924837974189       0.24572243212870126       0.21481628146405218       0.18727913006001268       0.16295759907504870       0.14100753691030624       0.12152904149094490       0.10409873627891861        8.8788757898631138E-002   7.5217526008939384E-002   6.3451090465265106E-002   5.3173597142686609E-002   4.4427519519494939E-002   3.6882572125611079E-002   3.0544451339583108E-002   2.5117993018254948E-002   2.0603089521284267E-002   1.6771729595539575E-002   1.3621428255248359E-002   1.0974730510941721E-002   8.8261956121495483E-003   7.0390888643075836E-003   5.6067472590990257E-003   4.4265730204940254E-003   3.4919627762994799E-003   2.7285126189287570E-003   2.1305083479594292E-003   1.6466026483210603E-003   1.2727598034192025E-003   9.7486097200543700E-004   7.5009334968352093E-004   5.7423679771861284E-004   4.4481719967559878E-004   3.4382380963297448E-004   2.6816430511419735E-004   1.9547533255900716E-004   1.3098926900203186E-004   4.0065297392951069E-005
   0.0000000000000000       -4.7535059801028920E-006   2.2010342673686347E-005   1.3377410371888629E-004   2.5365447011127626E-004   4.0021090280681918E-004   5.5791630826188628E-004   7.5772289247479281E-004   9.8193312991232693E-004   1.2901533733164063E-003   1.6452695473280891E-003   2.1423685924452100E-003   2.7136493232776055E-003   3.5024537495404228E-003   4.4018228533572058E-003   5.6216250838801839E-003   7.0028295164992847E-003   8.8464978129407859E-003   1.0920909734751039E-002   1.3646535334661678E-002   1.6692675103644319E-002   2.0631515611209073E-002   2.5005442445046634E-002   3.0576822845318121E-002   3.6727976358171634E-002   4.4456465313574021E-002   5.2947370090565070E-002   6.3467274784163322E-002   7.4929994012899875E-002   8.8809969171592354E-002  0.10373994082570960       0.12140703603419264       0.14035948797780265       0.16269069539414474       0.18664370110161213       0.21474164872704793       0.24496292532961339       0.28078461604544569       0.31976589490487345       0.36579261289132020       0.41283652866082399       0.45992109545265958       0.50644044432286794       0.55536169850823325       0.60951762797678510       0.67406121185443157       0.73032849654082177       0.75426649512343535       0.76180982924817242       0.73973745891913656       0.71862614784751222       0.70869137886100464       0.70954204566473555       0.73813479128535753       0.77277350583541360       0.82234688248959442       0.86828757955507541       0.90735745279696700       0.94028206308141993       0.95802878915119083       0.97469241126896788       0.98044912173981258       0.98814803788599848       0.98675427557090400       0.98518749528428917       0.96986297644469965       0.95099398598902851       0.91719585289845307       0.88466802473165018       0.86015315476884702       0.84707122006880531       0.86346211429968844       0.88459519258417230       0.90435533517956690       0.90893360643194487       0.88497495676973748       0.86634329280338473       0.88124121863771698       0.90358841840176507       0.91179421709345265       0.89708483140416106       0.84016255227773917       0.77832787587057306       0.71144470003962101       0.64582663462781631       0.58282030232835036       0.52316085871801621       0.47050081123467130       0.42045248170465876       0.37410652235112002       0.32947538326326081       0.28914782406249240       0.25183282610091506       0.22053289311968588       0.19168607301365426       0.16716962942475530       0.14433027335141732       0.12473257876307518       0.10656571003191674        9.1186614872903152E-002   7.7017790403143840E-002   6.5221277095009661E-002   5.4453906393844245E-002   4.5695357600487894E-002   3.7768109851918232E-002   3.1429658994349657E-002   2.5721186057545930E-002   2.1213007503507932E-002   1.7175720519172398E-002   1.4034551571674577E-002   1.1239777589952451E-002   9.1004183979118813E-003   7.2093724040427814E-003   5.7850212678707477E-003   4.5337752041942816E-003   3.6055757472751473E-003   2.7947807677150415E-003   2.2017136902503192E-003   1.6867738370102128E-003   1.3166334111175018E-003   9.9842597793713410E-004   7.7627937827728314E-004   5.8765802171155867E-004   4.5981004777278492E-004   3.5151605204760588E-004   2.7516484874834184E-004   2.0157027174827949E-004   1.3378574815049594E-004   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        2.7518679423258488E-005   1.4218517376610691E-004   2.6420125049835593E-004   4.1033361444331711E-004   5.7234933930604094E-004   7.6988877650263979E-004   1.0038148960875546E-003   1.3080879636248400E-003   1.6819942443861242E-003   2.1734530494421887E-003   2.7748395231707770E-003   3.5563130887404384E-003   4.5012894533457146E-003   5.7119690307348573E-003   7.1609859197757329E-003   8.9940970527870884E-003   1.1167365033463763E-002   1.3882303321216125E-002   1.7068704655300304E-002   2.0998853320831699E-002   2.5567739662516967E-002   3.1136016658493720E-002   3.7553923805071970E-002   4.5290099676325676E-002   5.4142067287541319E-002   6.4695823769274144E-002   7.6619291853017205E-002   9.0577701751449469E-002  0.10604042093025250       0.12381454633036541       0.14344725093339697       0.16594759837766182       0.19079849424420989       0.21913620454231167       0.25060034795252950       0.28677686629296123       0.32770188666191197       0.37483249213861997       0.42257547038803972       0.47005755144547479       0.51658175478747137       0.56587447450978956       0.62365667224088539       0.69148340393959473       0.73985127762456304       0.75837164990356221       0.75254922677277580       0.72556474101541069       0.70571145304672167       0.69900874275586711       0.71273421526431946       0.75038196957476411       0.79788684822550771       0.85387741297587394       0.90147456944305038       0.93808206900862734       0.96249111879662930       0.97501609520832577       0.98385532023354794       0.98956276769227880       0.99479040753367665       0.99976572137185027        1.0003399023368831       0.99469533503642471       0.97742885227040954       0.94578684615037645       0.90951625979494011       0.87156157836140424       0.85145699154160093       0.85541480170944195       0.87426171403054376       0.90170373540662674       0.90829488841506800       0.88411046900492940       0.86075224515622673       0.86123243377338410       0.88479006124450965       0.91399747729205738       0.90561439554357515       0.85770044595814643       0.79566640871278038       0.72760528159184656       0.66110269905025032       0.59636021684163787       0.53569230470653995       0.48067489295265403       0.42980419837673906       0.38233846338717981       0.33719993949144272       0.29526289083479507       0.25762016488268275       0.22487127884472996       0.19584200738771376       0.17041149350179877       0.14745681299111288       0.12711996115511573       0.10888866960470787        9.2904321980298021E-002   7.8712291137715815E-002   6.6422284063502424E-002   5.5660002751166948E-002   4.6509951846620240E-002   3.8602559241194469E-002   3.1973879185299994E-002   2.6289443189246677E-002   2.1569682416068790E-002   1.7556354488722632E-002   1.4262632242393766E-002   1.1489542722325602E-002   9.2427751036771207E-003   7.3698643877355332E-003   5.8718306938950662E-003   4.6348227637609445E-003   3.6574095043482072E-003   2.8572439424795117E-003   2.2319560006718968E-003   1.7246535697883821E-003   1.3334054411106996E-003   1.0206590616401168E-003   7.8506419531820435E-004   6.0031952796492426E-004   4.6469062842755644E-004   3.5878455764681974E-004   2.8061834523030848E-004   2.0720057054912904E-004   1.4768108154158242E-004   4.0065297392951069E-005
   0.0000000000000000       -7.2807167172963870E-006   3.3950298137831146E-005   1.5193691641679654E-004   2.7380757303142650E-004   4.2460551292814700E-004   5.8567808146564202E-004   7.9266732666037382E-004   1.0241469793992588E-003   1.3468774643950012E-003   1.7161795681829043E-003   2.2372330866802302E-003   2.8318004087769014E-003   3.6581298560230059E-003   4.5938567939117873E-003   5.8712064897498990E-003   7.3081560399947927E-003   9.2384287177539933E-003   1.1396680991182972E-002   1.4249453104095653E-002   1.7418533347512088E-002   2.1540082575852323E-002   2.6090827165275766E-002   3.1920576002583377E-002   3.8322340653514926E-002   4.6411543637172689E-002   5.5253771139853844E-002   6.6259525571088870E-002   7.8190506495383102E-002   9.2674711961864290E-002  0.10817708817681768       0.12661115606763737       0.14631745653399184       0.16968279603762393       0.19466555620660925       0.22417620650471717       0.25586174301700776       0.29384595482921078       0.33514952522166247       0.38321224129175629       0.43150083996592070       0.47886871748862858       0.52594030026986349       0.57842225450873175       0.63694577098795857       0.69911930814785306       0.74586652634255313       0.75110840510277543       0.74234527752900781       0.71557323915940596       0.69643592501760176       0.70217512691476602       0.72131678311673808       0.77187172022024375       0.82523644337995128       0.88053821348247130       0.92772059459738054       0.95177126323956551       0.97115511479332739       0.97418730295657641       0.98058546077267694       0.98341080434038408       0.99053853717760032       0.99634414825543594        1.0031231872676216        1.0014434187862500       0.99469472192924835       0.96740373657703216       0.93529779021586379       0.89418649077187429       0.86272333643385835       0.85859531696484970       0.86702217607415699       0.89199422905548464       0.90574576084751923       0.88587316671674987       0.85978703100531595       0.85213772477467142       0.86442539470686008       0.89632657459255927       0.90761271547421207       0.86659136187601682       0.81188343634485771       0.74265146213212985       0.67516864174840474       0.61005882307766512       0.54762688587356456       0.49150747260046884       0.43862311524951009       0.39061280761721023       0.34440315941613309       0.30227470029514103       0.26308649959516206       0.23006782206540816       0.19974374996902400       0.17417886053861281       0.15038419512186327       0.12998718207702173       0.11106586703641314        9.5056209517288548E-002   8.0299265612335802E-002   6.8015388526274367E-002   5.6790342253356843E-002   4.7657214954535815E-002   3.9384633681991910E-002   3.2776774349732161E-002   2.6821743602199521E-002   2.2123967235640266E-002   1.7912865168163886E-002   1.4639206608852821E-002   1.1723463352222699E-002   9.4935134552093133E-003   7.5201635368510435E-003   6.0353334265675152E-003   4.7294386243687129E-003   3.7618888527852614E-003   2.9157158813223859E-003   2.2975927764423846E-003   1.7601187755821484E-003   1.3740177630942136E-003   1.0414824791057213E-003   8.0944549276709481E-004   6.1217378279736039E-004   4.7870956662498105E-004   3.6560314888424753E-004   2.8706153906206318E-004   2.1235905386549677E-004   1.4618371958672824E-004   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        4.0917978863071635E-005   1.5928397611511547E-004   2.8254570159079142E-004   4.3317918468388831E-004   5.9784887455542667E-004   8.0228601301407401E-004   1.0428396827023448E-003   1.3609973340533458E-003   1.7476723566969799E-003   2.2619761668247421E-003   2.8842829778654654E-003   3.7015504953515008E-003   4.6791301924786893E-003   5.9447852917057006E-003   7.4437214354049937E-003   9.3596877221525394E-003   1.1607908109988499E-002   1.4444642049528784E-002   1.7740738166522288E-002   2.1846137659021710E-002   2.6572606698346248E-002   3.2389054702274593E-002   3.9030175853811647E-002   4.7113248021503282E-002   5.6278085371169857E-002   6.7299802265434555E-002   7.9637687021717862E-002   9.4178590305523668E-002  0.11014236794378737       0.12865800964591664       0.14895906826402106       0.17246015811004142       0.19822975923166350       0.22792972541326698       0.26072441399434798       0.29899496317469332       0.34207264185235725       0.39115515420557934       0.43961656049041642       0.48732773298351240       0.53447574957961763       0.58750549288646225       0.64923669332791922       0.71370696081116503       0.74882200255480047       0.74939188733499362       0.73125378009716380       0.70212324951638871       0.69032634953575267       0.70089865851292188       0.73483673776881053       0.79436164757183270       0.85418057743471687       0.90980802037537500       0.94698515504737091       0.96183887150003111       0.96760717599636459       0.96582433615764385       0.96701266654414075       0.97111198455152714       0.97845967287547453       0.98914358765723032       0.99877172692501959        1.0073290797770402        1.0046727666248145       0.98719972876328610       0.95574745278450279       0.91049782926881706       0.87497719475279723       0.85782659983044196       0.86340883184575279       0.88959500173776140       0.90350525373600810       0.88966017135373099       0.86020596080954537       0.83499245012751933       0.84555534087743645       0.88821928504856318       0.90498534315721624       0.87978493370537114       0.82574876028186817       0.75596757269152792       0.68778135275000052       0.62167587232596111       0.55855669724751511       0.50030789002863585       0.44673254206176416       0.39757473845946378       0.35093157965422811       0.30747256844198645       0.26808234210994836       0.23369965971882417       0.20330453250190567       0.17688792452770818       0.15304873362857851       0.13198248139911711       0.11304939319954074        9.6482455866858163E-002   8.1744369881482773E-002   6.9006388101700677E-002   5.7820140965212576E-002   4.8323514899696898E-002   4.0097389447542153E-002   3.3218259954341828E-002   2.7306750990354602E-002   2.2410956867270765E-002   1.8237714247678748E-002   1.4820820763534383E-002   1.1936633459822082E-002   9.6054960324275379E-003   7.6571450318531822E-003   6.1026802241105765E-003   4.8156764522961672E-003   3.8014795389257755E-003   2.9690088838859536E-003   2.3203078536809612E-003   1.7924529264841769E-003   1.3862833725302561E-003   1.0604748882112364E-003   8.1555071686540532E-004   6.2298552719033029E-004   4.8206740527124709E-004   3.7184877107477080E-004   2.9134159329007568E-004   2.1700976212521975E-004   1.6276233589302690E-004   4.0065297392951069E-005
   0.0000000000000000       -1.0188540205447184E-005   4.8296635602495183E-005   1.6715569521510846E-004   2.9039664110658753E-004   4.4500132928815305E-004   6.0871190052044365E-004   8.2200269037118964E-004   1.0596100094268839E-003   1.3948229369127960E-003   1.7759585115129958E-003   2.3174661393882746E-003   2.9314193058012808E-003   3.7897301081741652E-003   4.7556937959865051E-003   6.0821462781370907E-003   7.5654134262039948E-003   9.5696524191057793E-003   1.1797478045361638E-002   1.4758879931934674E-002   1.8029831342860927E-002   2.2307667783622417E-002   2.7004790176803670E-002   3.3055970270318327E-002   3.9665093270752176E-002   4.8064120657691632E-002   5.7196850531122487E-002   6.8618559528417694E-002   8.0935113773119488E-002   9.5932382120211379E-002  0.11190208346388685       0.13099837359530564       0.15132455527042735       0.17558916895174806       0.20142359970831558       0.23217709290617131       0.26508979897012042       0.30502498279651979       0.34831446776769531       0.39778998576029551       0.44679677202603663       0.49445257163260919       0.54209789855480706       0.59818809996367117       0.66009043498065356       0.71511493559520445       0.74925275081815479       0.74043653351807437       0.72101483254933019       0.69783640788785173       0.68791110470813688       0.71211727007697301       0.75134812762382286       0.81722344138281267       0.87936641200185872       0.92374278523603648       0.95566553803537757       0.95647028334140693       0.95677135848156536       0.95288230076357627       0.95343116164658848       0.96061063791796375       0.96907616458684409       0.98161753410056996       0.99277540086285399        1.0023620134148257        1.0061243349311397       0.99334732097499090       0.97079369414197558       0.92782134752476586       0.88890384499028485       0.86801269933409730       0.86324647946302846       0.88495860796251169       0.90112099161844372       0.88862533566991697       0.86201754165897237       0.83365623985982218       0.82897952991747959       0.86830264307604377       0.89728349455606626       0.87878301010928905       0.83728281515450709       0.76766275635686121       0.69902191293328209       0.63261236633912610       0.56845680893122130       0.50958921249361910       0.45414197318206573       0.40444342017529111       0.35678255411053938       0.31328688353149897       0.27260661103570377       0.23813391285725150       0.20652178600494400       0.18005958918018558       0.15544771207822825       0.13439445712662770       0.11483742482909780        9.8302365785975870E-002   8.3045929541803759E-002   7.0359137297477406E-002   5.8747914480255625E-002   4.9304696828563581E-002   4.0739609592380044E-002   3.3907812026157377E-002   2.7743515239038848E-002   2.2888568156616509E-002   1.8530187462449426E-002   1.5146776732356723E-002   1.2128529667668858E-002   9.8235401243419763E-003   7.7804360011932026E-003   6.2455086752110801E-003   4.8932788332524549E-003   3.8931275811782532E-003   3.0169501420081548E-003   2.3780995929572721E-003   1.8215417233415601E-003   1.4222444485681883E-003   1.0775633316170592E-003   8.3731625989884957E-004   6.3271052031922779E-004   4.9464868624276908E-004   3.7749640764159605E-004   2.9700543831079953E-004   2.2114699867887769E-004   1.5680645173877402E-004   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        5.5830698527519721E-005   1.7175491040946270E-004   2.9739573016025647E-004   4.5153859867713838E-004   6.1823939403583448E-004   8.2844873250914456E-004   1.0743869973413058E-003   1.4039323082738172E-003   1.8009176377327778E-003   2.3338232058499569E-003   2.9730122425731731E-003   3.8193613955164784E-003   4.8232352764243031E-003   6.1336255552092590E-003   7.6727448926669651E-003   9.6562427351270831E-003   1.1964646478030548E-002   1.4900751674555403E-002   1.8284702182974785E-002   2.2533367622333593E-002   2.7385747580806686E-002   3.3405669008096939E-002   4.0224734950595017E-002   4.8593184582077897E-002   5.8006689536212595E-002   6.9412502898559436E-002   8.2078241604486971E-002   9.7093551556455604E-002  0.11345046938705822       0.13258130351626030       0.15340562454605094       0.17774496570377446       0.20423572911691820       0.23509195741752345       0.26894063864368944       0.30903954606032452       0.35384763960930093       0.40422188095464517       0.45304857260697323       0.50102665801113233       0.54876486637567590       0.60540996815891757       0.66942972262981337       0.72598335792465496       0.74758386035938473       0.73626665056498752       0.71145222832088384       0.68797754524738486       0.68867517476695894       0.71742120412802990       0.77046575491574665       0.84209266473112332       0.90092560096198071       0.94014732287891323       0.95498956563764781       0.94675700942963714       0.94024187973180517       0.93723711709980195       0.94099433317604397       0.95171958222656117       0.96374585481701835       0.97680237875011944       0.98887776281103157        1.0013433723372034        1.0066039899644290        1.0019267910782326       0.98057006178490458       0.94000052271520951       0.90020418142469893       0.87054897688375477       0.86508838246569253       0.88504636158037198       0.90009897649560500       0.89395997532615545       0.86354946885351591       0.82097445584169315       0.81452067185254629       0.85456572334391412       0.88744119129716426       0.88712164401203730       0.84598607531872649       0.77768478039355471       0.70858450678859852       0.64157735916144565       0.57704037197689972       0.51657233545720560       0.46064573921051699       0.40981518000373851       0.36183177140140660       0.31727370075035394       0.27652994986927676       0.24085671400662950       0.20931426046577442       0.18209453669433495       0.15752557594898356       0.13589446440919739       0.11638762968243875        9.9361563142681283E-002   8.4173637907908716E-002   7.1085122470017359E-002   5.9551844745154049E-002   4.9784191539260364E-002   4.1296257891797916E-002   3.4220360654364401E-002   2.8121988112626482E-002   2.3088292480401632E-002   1.8783609560553853E-002   1.5270326818363940E-002   1.2294803760502966E-002   9.8976527398360534E-003   7.8872652592986460E-003   6.2886556646493102E-003   4.9605183617748017E-003   3.9175445650104302E-003   3.0584858660875104E-003   2.3914983535437665E-003   1.8467502075939627E-003   1.4289336362168438E-003   1.0923728450380550E-003   8.4012792491886912E-004   6.4114007572243907E-004   4.9615453532175281E-004   3.8243581644086650E-004   3.0003006197765989E-004   2.2473730694970543E-004   1.7528058908529887E-004   4.0065297392951069E-005
   0.0000000000000000       -1.2719443452061214E-005   6.2853060353239946E-005   1.7862797691347215E-004   3.0347330193075580E-004   4.6064193117837792E-004   6.2632730898237266E-004   8.4451641017405316E-004   1.0869452565282318E-003   1.4317570511946844E-003   1.8221393410017333E-003   2.3792907339977567E-003   3.0083687226146686E-003   3.8910855983255912E-003   4.8806259883756049E-003   6.2445765264519835E-003   7.7639126764532124E-003   9.8246826124043993E-003   1.2106586112719489E-002   1.5151038400967039E-002   1.8501016424695871E-002   2.2898472791689328E-002   2.7708949392424090E-002   3.3929960851520773E-002   4.0699400277387790E-002   4.9336589252516487E-002   5.8693344965682973E-002   7.0434111236668304E-002   8.3047000980312355E-002   9.8434753046116485E-002  0.11476120771245815       0.13436777622383711       0.15516539825622938       0.18012960992745514       0.20661319091583547       0.23834498782486210       0.27219794433704314       0.31370995561881654       0.35854185997293342       0.40887979981217365       0.45830450252887867       0.50624687347574815       0.55439553181468382       0.61330735307119566       0.67694330764536159       0.72259513760643623       0.74487935010023987       0.72823001374362650       0.70356323559572420       0.68944105508994025       0.69179739886912339       0.73280460146209181       0.78944404759290721       0.85826162306715270       0.91611438254986166       0.93932081837656545       0.94785427950663315       0.93475624355829745       0.92670136922296664       0.93014415206039958       0.93672296892710871       0.95271305073833401       0.96562139275477532       0.97842199434250465       0.98865245450372530       0.99855676028461859        1.0046215449687226        1.0000002235491705       0.98521471934032967       0.94748609611459245       0.90923236211468383       0.88103641061042459       0.86877486446280372       0.88553218148607427       0.90020002128303123       0.89126231246120635       0.86476880605787987       0.82235262558144273       0.80248939706432409       0.83837140648721087       0.87546327139934388       0.87827191148578043       0.85180293764918102       0.78482833478746761       0.71652556574610871       0.64936566256813721       0.58429077818617092       0.52366108672862499       0.46624451082609425       0.41501918930488230       0.36607864793845313       0.32162454836519683       0.27984945111502035       0.24430021457919524       0.21167932095014838       0.18453291801214874       0.15928003955313735       0.13774651597028084       0.11769818738349949       0.10077232438659553        8.5125938825953595E-002   7.2141334498646056E-002   6.0230578077709838E-002   5.0558509526497292E-002   4.1766239863368235E-002   3.4768561529944793E-002   2.8441333275910002E-002   2.3470268466100858E-002   1.8997354927103565E-002   1.5532952015018862E-002   1.2434999499102404E-002   1.0074656186041317E-002   7.9773093190516776E-003   6.4054427030031807E-003   5.0171723748959358E-003   3.9929878633465227E-003   3.0934670615528322E-003   2.4393661728824892E-003   1.8679800659685874E-003   1.4589709714256922E-003   1.1048401972490625E-003   8.5852907940261027E-004   6.4823624029306415E-004   5.0687221766946406E-004   3.8664538511074475E-004   3.0468257891654569E-004   2.2777568587627043E-004   1.6505516887332689E-004   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        6.9390256282947797E-005   1.7958067613745103E-004   3.0860024957805773E-004   4.6455206102727093E-004   6.3295799610272663E-004   8.4713923149794018E-004   1.0972342445609215E-003   1.4346610737256205E-003   1.8395360254139506E-003   2.3852507524929965E-003   3.0373440787011033E-003   3.9036520909396990E-003   4.9276361965688931E-003   6.2687467388261734E-003   7.8385599617353044E-003   9.8684822826807135E-003   1.2222754754963613E-002   1.5227204432559701E-002   1.8677969238027246E-002   2.3025306215988001E-002   2.7973222434553684E-002   3.4133683659029856E-002   4.1087406905189673E-002   4.9653629673389980E-002   5.9254436328175453E-002   7.0925947257691857E-002   8.3838205723380688E-002   9.9178502729253243E-002  0.11583026014329104       0.13538787713124473       0.15659833184282190       0.18152766774339130       0.20854856380386294       0.24023174881290588       0.27485061801445948       0.31630351823137515       0.36238033764755623       0.41346254225567319       0.46256648459837152       0.51075890270381574       0.55895975240259854       0.61814871146148420       0.68263030527111623       0.72998976492272116       0.74134982466124233       0.72440776550549801       0.69718299793911842       0.68383823005712197       0.69692980675815286       0.74087807447824494       0.80805229816910062       0.87816285469305577       0.92572319097767308       0.94258775142425577       0.93539202831321300       0.91977054900805943       0.91570223441874854       0.92453898631697862       0.93947743427853780       0.95886213930168729       0.97318734743983970       0.98348766373378571       0.99179401952109980       0.99941431600102026        1.0035684193017800        1.0023215930570408       0.98658567717713119       0.95247012872908354       0.91484425331515018       0.88292013471555231       0.87314731776128307       0.88857040236268714       0.90172390760584331       0.89701285501999628       0.86492267486080299       0.81191018370981372       0.79161734803941941       0.82304460899811271       0.86352115058695567       0.88285773949635227       0.85507897922079723       0.79125780141378144       0.72256514579129072       0.65520212009504020       0.59004384948044697       0.52842345057074724       0.47075278094558426       0.41853275447129279       0.36942399439410178       0.32416225345694127       0.28246886402442301       0.24594503421415054       0.21355076547693475       0.18578023765704021       0.16066783906930759       0.13866803326554406       0.11873599698444143       0.10140363590437865        8.5879029044511127E-002   7.2558246756605244E-002   6.0767060395679293E-002   5.0820415710038917E-002   4.2137725698045837E-002   3.4931360697507255E-002   2.8693638675007876E-002   2.3568828522740646E-002   1.9166170738673355E-002   1.5589309152580734E-002   1.2545691342173527E-002   1.0105028269610947E-002   8.0483831275824248E-003   6.4206994455493997E-003   5.0618773328616230E-003   3.9999619802276055E-003   3.1210616174074499E-003   2.4420722385190387E-003   1.8847302611481743E-003   1.4592611338441279E-003   1.1146682825182021E-003   8.5757963389612940E-004   6.5383469125405015E-004   5.0627981888368048E-004   3.9003849384357979E-004   3.0640768649743840E-004   2.3023342580815983E-004   1.8445008300521128E-004   4.0065297392951069E-005
   0.0000000000000000       -1.3358272191247013E-005   7.4384746919925660E-005   1.8594200631911806E-004   3.1264068547983792E-004   4.7090844294388201E-004   6.3805345661604540E-004   8.5921871307965481E-004   1.1050903472890187E-003   1.4558640032556799E-003   1.8528088602337406E-003   2.4196425025046699E-003   3.0594338595420754E-003   3.9571989954485390E-003   4.9634454868672795E-003   6.3505046647839309E-003   7.8953810843099912E-003   9.9909797026062480E-003   1.2311115023193809E-002   1.5406689508842535E-002   1.8812452626299565E-002   2.3283536047865198E-002   2.8173907168811810E-002   3.4499611832247812E-002   4.1381866623912925E-002   5.0166090320804227E-002   5.9679903233679332E-002   7.1617159428698882E-002   8.4437788131113828E-002  0.10006319791874940       0.11663941271426427       0.13655731679381064       0.15767921073510993       0.18307641326824181       0.21000559064966617       0.24235145040473716       0.27684428705414538       0.31938316451844578       0.36527154208827151       0.41604058529439925       0.46579765745671148       0.51390267421479807       0.56240123800262676       0.62268169594723710       0.68640363175984109       0.72384281470384348       0.73791623286960650       0.71854686333815110       0.69268870548733463       0.68911038708344741       0.70277879548595290       0.75589844747929014       0.82392810154842588       0.88501407715116387       0.93047173202681044       0.93364547272326914       0.92285393684897965       0.91233820861762327       0.91040496699046936       0.92790627945548865       0.94719299599775020       0.96707587489702984       0.98150055550279736       0.98941659979988195       0.99577952576777706        1.0000952567284891        1.0028119393419626       0.99767905136768265       0.98470311454114279       0.95177855185212246       0.91713680304773015       0.89063463158128198       0.87809637645356009       0.89246290518499716       0.90461258284979984       0.89344946968847627       0.86400888871551418       0.81231596012430729       0.78189064519754492       0.81200807528521157       0.85174953843771573       0.86987133228921532       0.85583247549124020       0.79330681419880811       0.72670918405994811       0.65958316814859086       0.59429467352858834       0.53285385645183159       0.47416437890140062       0.42181040185455521       0.37186657263018746       0.32686265483840121       0.28438461106671675       0.24821354769068960       0.21492564368491784       0.18737180666653230       0.16168698668572379       0.13987790092467250       0.11949929221805457       0.10234325232905196        8.6431468686886254E-002   7.3273053648079622E-002   6.1160101584956342E-002   5.1355096740978858E-002   4.2409776843694437E-002   3.5315472117754397E-002   2.8878206983450398E-002   2.3839767539340112E-002   1.9289543689983136E-002   1.5778242892667882E-002   1.2626509749759013E-002   1.0234158576145696E-002   8.1002278464258858E-003   6.5070315547693016E-003   5.0944567313039087E-003   4.0564132376857513E-003   3.1411524221472923E-003   2.4782938045602599E-003   1.8969241312006954E-003   1.4823176300960733E-003   1.1218077101592938E-003   8.7198931536547060E-004   6.5790631731262690E-004   5.1477873996236549E-004   3.9259880411949031E-004   3.0983245360427698E-004   2.3210613372583137E-004   1.7046784731937208E-004   4.0065297392951069E-005
